"","AGEP","AGE_GROUP","YARP","COO","census_year","YOBP","YARP_group","NUMP"
"1775",60,4,1970,"Virgin Islands, United States",2011,1951,1,0
"1776",61,4,1970,"Virgin Islands, United States",2011,1950,1,0
"1777",62,4,1970,"Virgin Islands, United States",2011,1949,1,0
"1778",63,4,1970,"Virgin Islands, United States",2011,1948,1,0
"1779",64,4,1970,"Virgin Islands, United States",2011,1947,1,0
"1780",65,5,1970,"Virgin Islands, United States",2011,1946,1,0
"1781",66,5,1970,"Virgin Islands, United States",2011,1945,1,0
"1782",67,5,1970,"Virgin Islands, United States",2011,1944,1,0
"1783",68,5,1970,"Virgin Islands, United States",2011,1943,1,0
"1784",69,5,1970,"Virgin Islands, United States",2011,1942,1,0
"1785",70,5,1970,"Virgin Islands, United States",2011,1941,1,0
"1786",71,5,1970,"Virgin Islands, United States",2011,1940,1,0
"1787",72,5,1970,"Virgin Islands, United States",2011,1939,1,0
"1788",73,5,1970,"Virgin Islands, United States",2011,1938,1,0
"1789",74,5,1970,"Virgin Islands, United States",2011,1937,1,0
"1790",75,5,1970,"Virgin Islands, United States",2011,1936,1,0
"1791",76,5,1970,"Virgin Islands, United States",2011,1935,1,0
"1792",77,5,1970,"Virgin Islands, United States",2011,1934,1,0
"1793",78,5,1970,"Virgin Islands, United States",2011,1933,1,0
"1794",79,5,1970,"Virgin Islands, United States",2011,1932,1,0
"1795",80,5,1970,"Virgin Islands, United States",2011,1931,1,0
"1796",81,5,1970,"Virgin Islands, United States",2011,1930,1,0
"1797",82,5,1970,"Virgin Islands, United States",2011,1929,1,0
"1798",83,5,1970,"Virgin Islands, United States",2011,1928,1,0
"1799",84,5,1970,"Virgin Islands, United States",2011,1927,1,0
"1800",85,5,1970,"Virgin Islands, United States",2011,1926,1,0
"1801",41,3,1970,"South America",2011,1970,1,930
"1802",42,3,1970,"South America",2011,1969,1,930
"1803",43,3,1970,"South America",2011,1968,1,930
"1804",44,3,1970,"South America",2011,1967,1,930
"1805",45,3,1970,"South America",2011,1966,1,930
"1806",46,3,1970,"South America",2011,1965,1,930
"1807",47,3,1970,"South America",2011,1964,1,930
"1808",48,3,1970,"South America",2011,1963,1,930
"1809",49,3,1970,"South America",2011,1962,1,930
"1810",50,3,1970,"South America",2011,1961,1,930
"1811",51,3,1970,"South America",2011,1960,1,930
"1812",52,3,1970,"South America",2011,1959,1,930
"1813",53,3,1970,"South America",2011,1958,1,930
"1814",54,3,1970,"South America",2011,1957,1,930
"1815",55,4,1970,"South America",2011,1956,1,1613.5
"1816",56,4,1970,"South America",2011,1955,1,1613.5
"1817",57,4,1970,"South America",2011,1954,1,1613.5
"1818",58,4,1970,"South America",2011,1953,1,1613.5
"1819",59,4,1970,"South America",2011,1952,1,1613.5
"1820",60,4,1970,"South America",2011,1951,1,1613.5
"1821",61,4,1970,"South America",2011,1950,1,1613.5
"1822",62,4,1970,"South America",2011,1949,1,1613.5
"1823",63,4,1970,"South America",2011,1948,1,1613.5
"1824",64,4,1970,"South America",2011,1947,1,1613.5
"1825",65,5,1970,"South America",2011,1946,1,1054.28571428571
"1826",66,5,1970,"South America",2011,1945,1,1054.28571428571
"1827",67,5,1970,"South America",2011,1944,1,1054.28571428571
"1828",68,5,1970,"South America",2011,1943,1,1054.28571428571
"1829",69,5,1970,"South America",2011,1942,1,1054.28571428571
"1830",70,5,1970,"South America",2011,1941,1,1054.28571428571
"1831",71,5,1970,"South America",2011,1940,1,1054.28571428571
"1832",72,5,1970,"South America",2011,1939,1,1054.28571428571
"1833",73,5,1970,"South America",2011,1938,1,1054.28571428571
"1834",74,5,1970,"South America",2011,1937,1,1054.28571428571
"1835",75,5,1970,"South America",2011,1936,1,1054.28571428571
"1836",76,5,1970,"South America",2011,1935,1,1054.28571428571
"1837",77,5,1970,"South America",2011,1934,1,1054.28571428571
"1838",78,5,1970,"South America",2011,1933,1,1054.28571428571
"1839",79,5,1970,"South America",2011,1932,1,1054.28571428571
"1840",80,5,1970,"South America",2011,1931,1,1054.28571428571
"1841",81,5,1970,"South America",2011,1930,1,1054.28571428571
"1842",82,5,1970,"South America",2011,1929,1,1054.28571428571
"1843",83,5,1970,"South America",2011,1928,1,1054.28571428571
"1844",84,5,1970,"South America",2011,1927,1,1054.28571428571
"1845",85,5,1970,"South America",2011,1926,1,1054.28571428571
"1846",41,3,1970,"Argentina",2011,1970,1,116.428571428571
"1847",42,3,1970,"Argentina",2011,1969,1,116.428571428571
"1848",43,3,1970,"Argentina",2011,1968,1,116.428571428571
"1849",44,3,1970,"Argentina",2011,1967,1,116.428571428571
"1850",45,3,1970,"Argentina",2011,1966,1,116.428571428571
"1851",46,3,1970,"Argentina",2011,1965,1,116.428571428571
"1852",47,3,1970,"Argentina",2011,1964,1,116.428571428571
"1853",48,3,1970,"Argentina",2011,1963,1,116.428571428571
"1854",49,3,1970,"Argentina",2011,1962,1,116.428571428571
"1855",50,3,1970,"Argentina",2011,1961,1,116.428571428571
"1856",51,3,1970,"Argentina",2011,1960,1,116.428571428571
"1857",52,3,1970,"Argentina",2011,1959,1,116.428571428571
"1858",53,3,1970,"Argentina",2011,1958,1,116.428571428571
"1859",54,3,1970,"Argentina",2011,1957,1,116.428571428571
"1860",55,4,1970,"Argentina",2011,1956,1,195
"1861",56,4,1970,"Argentina",2011,1955,1,195
"1862",57,4,1970,"Argentina",2011,1954,1,195
"1863",58,4,1970,"Argentina",2011,1953,1,195
"1864",59,4,1970,"Argentina",2011,1952,1,195
"1865",60,4,1970,"Argentina",2011,1951,1,195
"1866",61,4,1970,"Argentina",2011,1950,1,195
"1867",62,4,1970,"Argentina",2011,1949,1,195
"1868",63,4,1970,"Argentina",2011,1948,1,195
"1869",64,4,1970,"Argentina",2011,1947,1,195
"1870",65,5,1970,"Argentina",2011,1946,1,75.9523809523809
"1871",66,5,1970,"Argentina",2011,1945,1,75.9523809523809
"1872",67,5,1970,"Argentina",2011,1944,1,75.9523809523809
"1873",68,5,1970,"Argentina",2011,1943,1,75.9523809523809
"1874",69,5,1970,"Argentina",2011,1942,1,75.9523809523809
"1875",70,5,1970,"Argentina",2011,1941,1,75.9523809523809
"1876",71,5,1970,"Argentina",2011,1940,1,75.9523809523809
"1877",72,5,1970,"Argentina",2011,1939,1,75.9523809523809
"1878",73,5,1970,"Argentina",2011,1938,1,75.9523809523809
"1879",74,5,1970,"Argentina",2011,1937,1,75.9523809523809
"1880",75,5,1970,"Argentina",2011,1936,1,75.9523809523809
"1881",76,5,1970,"Argentina",2011,1935,1,75.9523809523809
"1882",77,5,1970,"Argentina",2011,1934,1,75.9523809523809
"1883",78,5,1970,"Argentina",2011,1933,1,75.9523809523809
"1884",79,5,1970,"Argentina",2011,1932,1,75.9523809523809
"1885",80,5,1970,"Argentina",2011,1931,1,75.9523809523809
"1886",81,5,1970,"Argentina",2011,1930,1,75.9523809523809
"1887",82,5,1970,"Argentina",2011,1929,1,75.9523809523809
"1888",83,5,1970,"Argentina",2011,1928,1,75.9523809523809
"1889",84,5,1970,"Argentina",2011,1927,1,75.9523809523809
"1890",85,5,1970,"Argentina",2011,1926,1,75.9523809523809
"1891",41,3,1970,"Bolivia ",2011,1970,1,8.57142857142857
"1892",42,3,1970,"Bolivia ",2011,1969,1,8.57142857142857
"1893",43,3,1970,"Bolivia ",2011,1968,1,8.57142857142857
"1894",44,3,1970,"Bolivia ",2011,1967,1,8.57142857142857
"1895",45,3,1970,"Bolivia ",2011,1966,1,8.57142857142857
"1896",46,3,1970,"Bolivia ",2011,1965,1,8.57142857142857
"1897",47,3,1970,"Bolivia ",2011,1964,1,8.57142857142857
"1898",48,3,1970,"Bolivia ",2011,1963,1,8.57142857142857
"1899",49,3,1970,"Bolivia ",2011,1962,1,8.57142857142857
"1900",50,3,1970,"Bolivia ",2011,1961,1,8.57142857142857
"1901",51,3,1970,"Bolivia ",2011,1960,1,8.57142857142857
"1902",52,3,1970,"Bolivia ",2011,1959,1,8.57142857142857
"1903",53,3,1970,"Bolivia ",2011,1958,1,8.57142857142857
"1904",54,3,1970,"Bolivia ",2011,1957,1,8.57142857142857
"1905",55,4,1970,"Bolivia ",2011,1956,1,9.5
"1906",56,4,1970,"Bolivia ",2011,1955,1,9.5
"1907",57,4,1970,"Bolivia ",2011,1954,1,9.5
"1908",58,4,1970,"Bolivia ",2011,1953,1,9.5
"1909",59,4,1970,"Bolivia ",2011,1952,1,9.5
"1910",60,4,1970,"Bolivia ",2011,1951,1,9.5
"1911",61,4,1970,"Bolivia ",2011,1950,1,9.5
"1912",62,4,1970,"Bolivia ",2011,1949,1,9.5
"1913",63,4,1970,"Bolivia ",2011,1948,1,9.5
"1914",64,4,1970,"Bolivia ",2011,1947,1,9.5
"1915",65,5,1970,"Bolivia ",2011,1946,1,12.1428571428571
"1916",66,5,1970,"Bolivia ",2011,1945,1,12.1428571428571
"1917",67,5,1970,"Bolivia ",2011,1944,1,12.1428571428571
"1918",68,5,1970,"Bolivia ",2011,1943,1,12.1428571428571
"1919",69,5,1970,"Bolivia ",2011,1942,1,12.1428571428571
"1920",70,5,1970,"Bolivia ",2011,1941,1,12.1428571428571
"1921",71,5,1970,"Bolivia ",2011,1940,1,12.1428571428571
"1922",72,5,1970,"Bolivia ",2011,1939,1,12.1428571428571
"1923",73,5,1970,"Bolivia ",2011,1938,1,12.1428571428571
"1924",74,5,1970,"Bolivia ",2011,1937,1,12.1428571428571
"1925",75,5,1970,"Bolivia ",2011,1936,1,12.1428571428571
"1926",76,5,1970,"Bolivia ",2011,1935,1,12.1428571428571
"1927",77,5,1970,"Bolivia ",2011,1934,1,12.1428571428571
"1928",78,5,1970,"Bolivia ",2011,1933,1,12.1428571428571
"1929",79,5,1970,"Bolivia ",2011,1932,1,12.1428571428571
"1930",80,5,1970,"Bolivia ",2011,1931,1,12.1428571428571
"1931",81,5,1970,"Bolivia ",2011,1930,1,12.1428571428571
"1932",82,5,1970,"Bolivia ",2011,1929,1,12.1428571428571
"1933",83,5,1970,"Bolivia ",2011,1928,1,12.1428571428571
"1934",84,5,1970,"Bolivia ",2011,1927,1,12.1428571428571
"1935",85,5,1970,"Bolivia ",2011,1926,1,12.1428571428571
"1936",41,3,1970,"Brazil",2011,1970,1,137.5
"1937",42,3,1970,"Brazil",2011,1969,1,137.5
"1938",43,3,1970,"Brazil",2011,1968,1,137.5
"1939",44,3,1970,"Brazil",2011,1967,1,137.5
"1940",45,3,1970,"Brazil",2011,1966,1,137.5
"1941",46,3,1970,"Brazil",2011,1965,1,137.5
"1942",47,3,1970,"Brazil",2011,1964,1,137.5
"1943",48,3,1970,"Brazil",2011,1963,1,137.5
"1944",49,3,1970,"Brazil",2011,1962,1,137.5
"1945",50,3,1970,"Brazil",2011,1961,1,137.5
"1946",51,3,1970,"Brazil",2011,1960,1,137.5
"1947",52,3,1970,"Brazil",2011,1959,1,137.5
"1948",53,3,1970,"Brazil",2011,1958,1,137.5
"1949",54,3,1970,"Brazil",2011,1957,1,137.5
"1950",55,4,1970,"Brazil",2011,1956,1,128.5
"1951",56,4,1970,"Brazil",2011,1955,1,128.5
"1952",57,4,1970,"Brazil",2011,1954,1,128.5
"1953",58,4,1970,"Brazil",2011,1953,1,128.5
"1954",59,4,1970,"Brazil",2011,1952,1,128.5
"1955",60,4,1970,"Brazil",2011,1951,1,128.5
"1956",61,4,1970,"Brazil",2011,1950,1,128.5
"1957",62,4,1970,"Brazil",2011,1949,1,128.5
"1958",63,4,1970,"Brazil",2011,1948,1,128.5
"1959",64,4,1970,"Brazil",2011,1947,1,128.5
"1960",65,5,1970,"Brazil",2011,1946,1,49.0476190476191
"1961",66,5,1970,"Brazil",2011,1945,1,49.0476190476191
"1962",67,5,1970,"Brazil",2011,1944,1,49.0476190476191
"1963",68,5,1970,"Brazil",2011,1943,1,49.0476190476191
"1964",69,5,1970,"Brazil",2011,1942,1,49.0476190476191
"1965",70,5,1970,"Brazil",2011,1941,1,49.0476190476191
"1966",71,5,1970,"Brazil",2011,1940,1,49.0476190476191
"1967",72,5,1970,"Brazil",2011,1939,1,49.0476190476191
"1968",73,5,1970,"Brazil",2011,1938,1,49.0476190476191
"1969",74,5,1970,"Brazil",2011,1937,1,49.0476190476191
"1970",75,5,1970,"Brazil",2011,1936,1,49.0476190476191
"1971",76,5,1970,"Brazil",2011,1935,1,49.0476190476191
"1972",77,5,1970,"Brazil",2011,1934,1,49.0476190476191
"1973",78,5,1970,"Brazil",2011,1933,1,49.0476190476191
"1974",79,5,1970,"Brazil",2011,1932,1,49.0476190476191
"1975",80,5,1970,"Brazil",2011,1931,1,49.0476190476191
"1976",81,5,1970,"Brazil",2011,1930,1,49.0476190476191
"1977",82,5,1970,"Brazil",2011,1929,1,49.0476190476191
"1978",83,5,1970,"Brazil",2011,1928,1,49.0476190476191
"1979",84,5,1970,"Brazil",2011,1927,1,49.0476190476191
"1980",85,5,1970,"Brazil",2011,1926,1,49.0476190476191
"1981",41,3,1970,"Chile",2011,1970,1,27.5
"1982",42,3,1970,"Chile",2011,1969,1,27.5
"1983",43,3,1970,"Chile",2011,1968,1,27.5
"1984",44,3,1970,"Chile",2011,1967,1,27.5
"1985",45,3,1970,"Chile",2011,1966,1,27.5
"1986",46,3,1970,"Chile",2011,1965,1,27.5
"1987",47,3,1970,"Chile",2011,1964,1,27.5
"1988",48,3,1970,"Chile",2011,1963,1,27.5
"1989",49,3,1970,"Chile",2011,1962,1,27.5
"1990",50,3,1970,"Chile",2011,1961,1,27.5
"1991",51,3,1970,"Chile",2011,1960,1,27.5
"1992",52,3,1970,"Chile",2011,1959,1,27.5
"1993",53,3,1970,"Chile",2011,1958,1,27.5
"1994",54,3,1970,"Chile",2011,1957,1,27.5
"1995",55,4,1970,"Chile",2011,1956,1,58.5
"1996",56,4,1970,"Chile",2011,1955,1,58.5
"1997",57,4,1970,"Chile",2011,1954,1,58.5
"1998",58,4,1970,"Chile",2011,1953,1,58.5
"1999",59,4,1970,"Chile",2011,1952,1,58.5
"2000",60,4,1970,"Chile",2011,1951,1,58.5
"2001",61,4,1970,"Chile",2011,1950,1,58.5
"2002",62,4,1970,"Chile",2011,1949,1,58.5
"2003",63,4,1970,"Chile",2011,1948,1,58.5
"2004",64,4,1970,"Chile",2011,1947,1,58.5
"2005",65,5,1970,"Chile",2011,1946,1,52.1428571428571
"2006",66,5,1970,"Chile",2011,1945,1,52.1428571428571
"2007",67,5,1970,"Chile",2011,1944,1,52.1428571428571
"2008",68,5,1970,"Chile",2011,1943,1,52.1428571428571
"2009",69,5,1970,"Chile",2011,1942,1,52.1428571428571
"2010",70,5,1970,"Chile",2011,1941,1,52.1428571428571
"2011",71,5,1970,"Chile",2011,1940,1,52.1428571428571
"2012",72,5,1970,"Chile",2011,1939,1,52.1428571428571
"2013",73,5,1970,"Chile",2011,1938,1,52.1428571428571
"2014",74,5,1970,"Chile",2011,1937,1,52.1428571428571
"2015",75,5,1970,"Chile",2011,1936,1,52.1428571428571
"2016",76,5,1970,"Chile",2011,1935,1,52.1428571428571
"2017",77,5,1970,"Chile",2011,1934,1,52.1428571428571
"2018",78,5,1970,"Chile",2011,1933,1,52.1428571428571
"2019",79,5,1970,"Chile",2011,1932,1,52.1428571428571
"2020",80,5,1970,"Chile",2011,1931,1,52.1428571428571
"2021",81,5,1970,"Chile",2011,1930,1,52.1428571428571
"2022",82,5,1970,"Chile",2011,1929,1,52.1428571428571
"2023",83,5,1970,"Chile",2011,1928,1,52.1428571428571
"2024",84,5,1970,"Chile",2011,1927,1,52.1428571428571
"2025",85,5,1970,"Chile",2011,1926,1,52.1428571428571
"2026",41,3,1970,"Colombia",2011,1970,1,33.5714285714286
"2027",42,3,1970,"Colombia",2011,1969,1,33.5714285714286
"2028",43,3,1970,"Colombia",2011,1968,1,33.5714285714286
"2029",44,3,1970,"Colombia",2011,1967,1,33.5714285714286
"2030",45,3,1970,"Colombia",2011,1966,1,33.5714285714286
"2031",46,3,1970,"Colombia",2011,1965,1,33.5714285714286
"2032",47,3,1970,"Colombia",2011,1964,1,33.5714285714286
"2033",48,3,1970,"Colombia",2011,1963,1,33.5714285714286
"2034",49,3,1970,"Colombia",2011,1962,1,33.5714285714286
"2035",50,3,1970,"Colombia",2011,1961,1,33.5714285714286
"2036",51,3,1970,"Colombia",2011,1960,1,33.5714285714286
"2037",52,3,1970,"Colombia",2011,1959,1,33.5714285714286
"2038",53,3,1970,"Colombia",2011,1958,1,33.5714285714286
"2039",54,3,1970,"Colombia",2011,1957,1,33.5714285714286
"2040",55,4,1970,"Colombia",2011,1956,1,47.5
"2041",56,4,1970,"Colombia",2011,1955,1,47.5
"2042",57,4,1970,"Colombia",2011,1954,1,47.5
"2043",58,4,1970,"Colombia",2011,1953,1,47.5
"2044",59,4,1970,"Colombia",2011,1952,1,47.5
"2045",60,4,1970,"Colombia",2011,1951,1,47.5
"2046",61,4,1970,"Colombia",2011,1950,1,47.5
"2047",62,4,1970,"Colombia",2011,1949,1,47.5
"2048",63,4,1970,"Colombia",2011,1948,1,47.5
"2049",64,4,1970,"Colombia",2011,1947,1,47.5
"2050",65,5,1970,"Colombia",2011,1946,1,42.3809523809524
"2051",66,5,1970,"Colombia",2011,1945,1,42.3809523809524
"2052",67,5,1970,"Colombia",2011,1944,1,42.3809523809524
"2053",68,5,1970,"Colombia",2011,1943,1,42.3809523809524
"2054",69,5,1970,"Colombia",2011,1942,1,42.3809523809524
"2055",70,5,1970,"Colombia",2011,1941,1,42.3809523809524
"2056",71,5,1970,"Colombia",2011,1940,1,42.3809523809524
"2057",72,5,1970,"Colombia",2011,1939,1,42.3809523809524
"2058",73,5,1970,"Colombia",2011,1938,1,42.3809523809524
"2059",74,5,1970,"Colombia",2011,1937,1,42.3809523809524
"2060",75,5,1970,"Colombia",2011,1936,1,42.3809523809524
"2061",76,5,1970,"Colombia",2011,1935,1,42.3809523809524
"2062",77,5,1970,"Colombia",2011,1934,1,42.3809523809524
"2063",78,5,1970,"Colombia",2011,1933,1,42.3809523809524
"2064",79,5,1970,"Colombia",2011,1932,1,42.3809523809524
"2065",80,5,1970,"Colombia",2011,1931,1,42.3809523809524
"2066",81,5,1970,"Colombia",2011,1930,1,42.3809523809524
"2067",82,5,1970,"Colombia",2011,1929,1,42.3809523809524
"2068",83,5,1970,"Colombia",2011,1928,1,42.3809523809524
"2069",84,5,1970,"Colombia",2011,1927,1,42.3809523809524
"2070",85,5,1970,"Colombia",2011,1926,1,42.3809523809524
"2071",41,3,1970,"Ecuador",2011,1970,1,6.42857142857143
"2072",42,3,1970,"Ecuador",2011,1969,1,6.42857142857143
"2073",43,3,1970,"Ecuador",2011,1968,1,6.42857142857143
"2074",44,3,1970,"Ecuador",2011,1967,1,6.42857142857143
"2075",45,3,1970,"Ecuador",2011,1966,1,6.42857142857143
"2076",46,3,1970,"Ecuador",2011,1965,1,6.42857142857143
"2077",47,3,1970,"Ecuador",2011,1964,1,6.42857142857143
"2078",48,3,1970,"Ecuador",2011,1963,1,6.42857142857143
"2079",49,3,1970,"Ecuador",2011,1962,1,6.42857142857143
"2080",50,3,1970,"Ecuador",2011,1961,1,6.42857142857143
"2081",51,3,1970,"Ecuador",2011,1960,1,6.42857142857143
"2082",52,3,1970,"Ecuador",2011,1959,1,6.42857142857143
"2083",53,3,1970,"Ecuador",2011,1958,1,6.42857142857143
"2084",54,3,1970,"Ecuador",2011,1957,1,6.42857142857143
"2085",55,4,1970,"Ecuador",2011,1956,1,39
"2086",56,4,1970,"Ecuador",2011,1955,1,39
"2087",57,4,1970,"Ecuador",2011,1954,1,39
"2088",58,4,1970,"Ecuador",2011,1953,1,39
"2089",59,4,1970,"Ecuador",2011,1952,1,39
"2090",60,4,1970,"Ecuador",2011,1951,1,39
"2091",61,4,1970,"Ecuador",2011,1950,1,39
"2092",62,4,1970,"Ecuador",2011,1949,1,39
"2093",63,4,1970,"Ecuador",2011,1948,1,39
"2094",64,4,1970,"Ecuador",2011,1947,1,39
"2095",65,5,1970,"Ecuador",2011,1946,1,41.4285714285714
"2096",66,5,1970,"Ecuador",2011,1945,1,41.4285714285714
"2097",67,5,1970,"Ecuador",2011,1944,1,41.4285714285714
"2098",68,5,1970,"Ecuador",2011,1943,1,41.4285714285714
"2099",69,5,1970,"Ecuador",2011,1942,1,41.4285714285714
"2100",70,5,1970,"Ecuador",2011,1941,1,41.4285714285714
"2101",71,5,1970,"Ecuador",2011,1940,1,41.4285714285714
"2102",72,5,1970,"Ecuador",2011,1939,1,41.4285714285714
"2103",73,5,1970,"Ecuador",2011,1938,1,41.4285714285714
"2104",74,5,1970,"Ecuador",2011,1937,1,41.4285714285714
"2105",75,5,1970,"Ecuador",2011,1936,1,41.4285714285714
"2106",76,5,1970,"Ecuador",2011,1935,1,41.4285714285714
"2107",77,5,1970,"Ecuador",2011,1934,1,41.4285714285714
"2108",78,5,1970,"Ecuador",2011,1933,1,41.4285714285714
"2109",79,5,1970,"Ecuador",2011,1932,1,41.4285714285714
"2110",80,5,1970,"Ecuador",2011,1931,1,41.4285714285714
"2111",81,5,1970,"Ecuador",2011,1930,1,41.4285714285714
"2112",82,5,1970,"Ecuador",2011,1929,1,41.4285714285714
"2113",83,5,1970,"Ecuador",2011,1928,1,41.4285714285714
"2114",84,5,1970,"Ecuador",2011,1927,1,41.4285714285714
"2115",85,5,1970,"Ecuador",2011,1926,1,41.4285714285714
"2116",41,3,1970,"French Guiana",2011,1970,1,0
"2117",42,3,1970,"French Guiana",2011,1969,1,0
"2118",43,3,1970,"French Guiana",2011,1968,1,0
"2119",44,3,1970,"French Guiana",2011,1967,1,0
"2120",45,3,1970,"French Guiana",2011,1966,1,0
"2121",46,3,1970,"French Guiana",2011,1965,1,0
"2122",47,3,1970,"French Guiana",2011,1964,1,0
"2123",48,3,1970,"French Guiana",2011,1963,1,0
"2124",49,3,1970,"French Guiana",2011,1962,1,0
"2125",50,3,1970,"French Guiana",2011,1961,1,0
"2126",51,3,1970,"French Guiana",2011,1960,1,0
"2127",52,3,1970,"French Guiana",2011,1959,1,0
"2128",53,3,1970,"French Guiana",2011,1958,1,0
"2129",54,3,1970,"French Guiana",2011,1957,1,0
"2130",55,4,1970,"French Guiana",2011,1956,1,0
"2131",56,4,1970,"French Guiana",2011,1955,1,0
"2132",57,4,1970,"French Guiana",2011,1954,1,0
"2133",58,4,1970,"French Guiana",2011,1953,1,0
"2134",59,4,1970,"French Guiana",2011,1952,1,0
"2135",60,4,1970,"French Guiana",2011,1951,1,0
"2136",61,4,1970,"French Guiana",2011,1950,1,0
"2137",62,4,1970,"French Guiana",2011,1949,1,0
"2138",63,4,1970,"French Guiana",2011,1948,1,0
"2139",64,4,1970,"French Guiana",2011,1947,1,0
"2140",65,5,1970,"French Guiana",2011,1946,1,0
"2141",66,5,1970,"French Guiana",2011,1945,1,0
"2142",67,5,1970,"French Guiana",2011,1944,1,0
"2143",68,5,1970,"French Guiana",2011,1943,1,0
"2144",69,5,1970,"French Guiana",2011,1942,1,0
"2145",70,5,1970,"French Guiana",2011,1941,1,0
"2146",71,5,1970,"French Guiana",2011,1940,1,0
"2147",72,5,1970,"French Guiana",2011,1939,1,0
"2148",73,5,1970,"French Guiana",2011,1938,1,0
"2149",74,5,1970,"French Guiana",2011,1937,1,0
"2150",75,5,1970,"French Guiana",2011,1936,1,0
"2151",76,5,1970,"French Guiana",2011,1935,1,0
"2152",77,5,1970,"French Guiana",2011,1934,1,0
"2153",78,5,1970,"French Guiana",2011,1933,1,0
"2154",79,5,1970,"French Guiana",2011,1932,1,0
"2155",80,5,1970,"French Guiana",2011,1931,1,0
"2156",81,5,1970,"French Guiana",2011,1930,1,0
"2157",82,5,1970,"French Guiana",2011,1929,1,0
"2158",83,5,1970,"French Guiana",2011,1928,1,0
"2159",84,5,1970,"French Guiana",2011,1927,1,0
"2160",85,5,1970,"French Guiana",2011,1926,1,0
"2161",41,3,1970,"Guyana",2011,1970,1,311.785714285714
"2162",42,3,1970,"Guyana",2011,1969,1,311.785714285714
"2163",43,3,1970,"Guyana",2011,1968,1,311.785714285714
"2164",44,3,1970,"Guyana",2011,1967,1,311.785714285714
"2165",45,3,1970,"Guyana",2011,1966,1,311.785714285714
"2166",46,3,1970,"Guyana",2011,1965,1,311.785714285714
"2167",47,3,1970,"Guyana",2011,1964,1,311.785714285714
"2168",48,3,1970,"Guyana",2011,1963,1,311.785714285714
"2169",49,3,1970,"Guyana",2011,1962,1,311.785714285714
"2170",50,3,1970,"Guyana",2011,1961,1,311.785714285714
"2171",51,3,1970,"Guyana",2011,1960,1,311.785714285714
"2172",52,3,1970,"Guyana",2011,1959,1,311.785714285714
"2173",53,3,1970,"Guyana",2011,1958,1,311.785714285714
"2174",54,3,1970,"Guyana",2011,1957,1,311.785714285714
"2175",55,4,1970,"Guyana",2011,1956,1,660
"2176",56,4,1970,"Guyana",2011,1955,1,660
"2177",57,4,1970,"Guyana",2011,1954,1,660
"2178",58,4,1970,"Guyana",2011,1953,1,660
"2179",59,4,1970,"Guyana",2011,1952,1,660
"2180",60,4,1970,"Guyana",2011,1951,1,660
"2181",61,4,1970,"Guyana",2011,1950,1,660
"2182",62,4,1970,"Guyana",2011,1949,1,660
"2183",63,4,1970,"Guyana",2011,1948,1,660
"2184",64,4,1970,"Guyana",2011,1947,1,660
"2185",65,5,1970,"Guyana",2011,1946,1,584.047619047619
"2186",66,5,1970,"Guyana",2011,1945,1,584.047619047619
"2187",67,5,1970,"Guyana",2011,1944,1,584.047619047619
"2188",68,5,1970,"Guyana",2011,1943,1,584.047619047619
"2189",69,5,1970,"Guyana",2011,1942,1,584.047619047619
"2190",70,5,1970,"Guyana",2011,1941,1,584.047619047619
"2191",71,5,1970,"Guyana",2011,1940,1,584.047619047619
"2192",72,5,1970,"Guyana",2011,1939,1,584.047619047619
"2193",73,5,1970,"Guyana",2011,1938,1,584.047619047619
"2194",74,5,1970,"Guyana",2011,1937,1,584.047619047619
"2195",75,5,1970,"Guyana",2011,1936,1,584.047619047619
"2196",76,5,1970,"Guyana",2011,1935,1,584.047619047619
"2197",77,5,1970,"Guyana",2011,1934,1,584.047619047619
"2198",78,5,1970,"Guyana",2011,1933,1,584.047619047619
"2199",79,5,1970,"Guyana",2011,1932,1,584.047619047619
"2200",80,5,1970,"Guyana",2011,1931,1,584.047619047619
"2201",81,5,1970,"Guyana",2011,1930,1,584.047619047619
"2202",82,5,1970,"Guyana",2011,1929,1,584.047619047619
"2203",83,5,1970,"Guyana",2011,1928,1,584.047619047619
"2204",84,5,1970,"Guyana",2011,1927,1,584.047619047619
"2205",85,5,1970,"Guyana",2011,1926,1,584.047619047619
"2206",41,3,1970,"Paraguay",2011,1970,1,123.214285714286
"2207",42,3,1970,"Paraguay",2011,1969,1,123.214285714286
"2208",43,3,1970,"Paraguay",2011,1968,1,123.214285714286
"2209",44,3,1970,"Paraguay",2011,1967,1,123.214285714286
"2210",45,3,1970,"Paraguay",2011,1966,1,123.214285714286
"2211",46,3,1970,"Paraguay",2011,1965,1,123.214285714286
"2212",47,3,1970,"Paraguay",2011,1964,1,123.214285714286
"2213",48,3,1970,"Paraguay",2011,1963,1,123.214285714286
"2214",49,3,1970,"Paraguay",2011,1962,1,123.214285714286
"2215",50,3,1970,"Paraguay",2011,1961,1,123.214285714286
"2216",51,3,1970,"Paraguay",2011,1960,1,123.214285714286
"2217",52,3,1970,"Paraguay",2011,1959,1,123.214285714286
"2218",53,3,1970,"Paraguay",2011,1958,1,123.214285714286
"2219",54,3,1970,"Paraguay",2011,1957,1,123.214285714286
"2220",55,4,1970,"Paraguay",2011,1956,1,274
"2221",56,4,1970,"Paraguay",2011,1955,1,274
"2222",57,4,1970,"Paraguay",2011,1954,1,274
